timestamp,output_mw,wind_speed_ms,direction_deg
2024-10-24 20:00,5101.6,12.8,249
2024-10-24 21:00,5466.6,13.2,248
2024-10-24 22:00,5297.6,13.4,239
2024-10-24 23:00,5388.9,13.7,238
2024-10-25 00:00,5433.1,14.0,245
2024-10-25 01:00,5374.3,14.0,251
2024-10-25 02:00,5359.5,12.7,243
2024-10-25 03:00,5344.6,12.7,241
2024-10-25 04:00,5363.7,12.5,238
2024-10-25 05:00,5175.5,11.9,232
2024-10-25 06:00,5435.9,12.0,234
2024-10-25 07:00,5622.8,12.3,238
2024-10-25 08:00,5359.4,12.2,254
2024-10-25 09:00,5560.8,12.3,251
2024-10-25 10:00,5399.1,12.8,253
2024-10-25 11:00,5633.1,13.2,252
2024-10-25 12:00,5531.8,13.7,255
2024-10-25 13:00,5065.9,13.8,254
2024-10-25 14:00,5459.4,13.1,265
2024-10-25 15:00,5382.1,12.7,268
2024-10-25 16:00,5794.0,12.5,272
2024-10-25 17:00,5374.0,13.0,279
2024-10-25 18:00,5332.1,13.7,274
2024-10-25 19:00,5345.0,13.5,276
2024-10-25 20:00,5204.9,13.9,284
2024-10-25 21:00,5545.1,13.3,297
2024-10-25 22:00,5611.0,13.6,290
2024-10-25 23:00,5478.2,13.6,295
2024-10-26 00:00,5755.5,13.7,289
2024-10-26 01:00,5139.5,13.5,292
2024-10-26 02:00,5450.5,13.0,287
2024-10-26 03:00,5669.9,12.4,282
2024-10-26 04:00,5377.1,12.5,282
2024-10-26 05:00,5085.0,12.1,283
2024-10-26 06:00,5812.7,12.3,287
2024-10-26 07:00,5524.7,12.0,290
2024-10-26 08:00,5622.2,12.4,306
2024-10-26 09:00,5470.4,12.6,308
2024-10-26 10:00,5522.4,13.1,298
2024-10-26 11:00,5529.2,13.5,295
2024-10-26 12:00,5548.3,14.1,291
2024-10-26 13:00,5445.5,13.9,302
2024-10-26 14:00,5613.4,13.6,298
2024-10-26 15:00,5481.8,14.1,298
2024-10-26 16:00,5771.4,14.6,296
2024-10-26 17:00,5614.4,14.5,288
2024-10-26 18:00,5716.1,14.2,288
2024-10-26 19:00,5257.9,13.9,278
2024-10-26 20:00,5400.8,13.9,277
2024-10-26 21:00,5386.9,14.1,280
2024-10-26 22:00,5384.8,14.0,274
2024-10-26 23:00,5266.2,13.6,275
2024-10-27 00:00,5164.5,13.6,275
2024-10-27 01:00,5282.0,13.5,276
2024-10-27 02:00,5546.0,13.7,268
2024-10-27 03:00,5308.3,13.5,267
2024-10-27 04:00,5107.6,13.2,265
2024-10-27 05:00,5768.7,12.5,267
2024-10-27 06:00,5166.5,11.9,264
2024-10-27 07:00,5347.4,12.2,262
2024-10-27 08:00,5137.0,11.7,263
2024-10-27 09:00,4796.9,11.7,253
2024-10-27 10:00,4590.3,11.2,250
2024-10-27 11:00,4558.3,11.0,254
2024-10-27 12:00,5141.7,11.6,253
2024-10-27 13:00,4256.3,10.6,252
2024-10-27 14:00,4566.0,11.0,250
2024-10-27 15:00,4095.4,10.5,253
2024-10-27 16:00,3884.5,10.6,249
2024-10-27 17:00,4227.5,10.8,256
2024-10-27 18:00,4243.2,11.0,253
2024-10-27 19:00,4650.8,11.1,253
2024-10-27 20:00,5149.2,11.3,253
2024-10-27 21:00,4806.8,11.1,246
2024-10-27 22:00,5002.5,11.3,246
2024-10-27 23:00,5124.1,11.6,241
2024-10-28 00:00,4567.9,11.2,241
2024-10-28 01:00,4749.1,11.4,241
2024-10-28 02:00,4853.8,11.4,241
2024-10-28 03:00,4405.5,11.3,236
2024-10-28 04:00,4495.2,10.9,235
2024-10-28 05:00,4557.8,11.2,234
2024-10-28 06:00,4786.6,11.3,235
2024-10-28 07:00,4723.1,11.2,240
2024-10-28 08:00,3859.1,11.0,244
2024-10-28 09:00,3650.4,10.4,241
2024-10-28 10:00,4550.6,10.9,245
2024-10-28 11:00,3727.3,10.0,247
2024-10-28 12:00,3558.1,10.1,249
2024-10-28 13:00,4358.4,10.9,245
2024-10-28 14:00,4486.5,11.1,237
2024-10-28 15:00,4511.6,11.1,230
2024-10-28 16:00,3739.0,10.4,232
2024-10-28 17:00,4400.7,10.6,235
2024-10-28 18:00,4164.6,10.8,238
2024-10-28 19:00,3719.2,10.2,241
2024-10-28 20:00,3381.1,10.0,239
2024-10-28 21:00,4452.4,10.8,238
2024-10-28 22:00,4199.6,10.6,236
2024-10-28 23:00,3406.4,10.1,234
2024-10-29 00:00,4165.9,10.7,241
2024-10-29 01:00,3197.0,9.9,240
2024-10-29 02:00,3701.9,9.8,241
2024-10-29 03:00,3101.6,9.0,241
2024-10-29 04:00,2401.6,8.8,249
2024-10-29 05:00,2834.4,9.3,258
2024-10-29 06:00,3247.4,9.6,259
2024-10-29 07:00,3404.4,9.6,261
2024-10-29 08:00,3744.4,10.1,261
2024-10-29 09:00,3148.0,9.6,267
2024-10-29 10:00,3200.6,9.4,279
2024-10-29 11:00,3529.9,9.9,276
2024-10-29 12:00,2702.3,9.0,285
2024-10-29 13:00,2416.8,8.7,287
2024-10-29 14:00,3111.2,9.4,280
2024-10-29 15:00,2716.0,8.9,284
2024-10-29 16:00,2754.1,8.7,288
2024-10-29 17:00,2628.3,8.3,293
2024-10-29 18:00,3121.2,9.2,294
2024-10-29 19:00,2852.5,9.3,295
2024-10-29 20:00,2915.8,9.2,293
2024-10-29 21:00,2767.2,9.2,291
2024-10-29 22:00,2636.9,9.2,291
2024-10-29 23:00,2333.5,8.6,285
2024-10-30 00:00,2127.5,8.0,288
2024-10-30 01:00,2899.4,8.7,295
2024-10-30 02:00,3059.0,9.2,300
2024-10-30 03:00,3652.4,9.6,303
2024-10-30 04:00,3577.7,10.0,295
2024-10-30 05:00,2567.6,8.9,294
2024-10-30 06:00,2763.7,9.1,296
2024-10-30 07:00,3161.1,9.4,304
2024-10-30 08:00,2978.1,9.3,305
2024-10-30 09:00,3348.0,9.9,304
2024-10-30 10:00,3238.9,9.9,297
2024-10-30 11:00,2630.4,9.6,290
2024-10-30 12:00,3542.8,10.0,296
2024-10-30 13:00,3691.0,10.3,300
2024-10-30 14:00,3982.9,10.3,286
2024-10-30 15:00,4220.5,10.7,284
2024-10-30 16:00,3891.1,10.5,276
2024-10-30 17:00,4081.0,10.7,278
2024-10-30 18:00,3819.1,10.3,274
2024-10-30 19:00,3305.4,9.9,283
2024-10-30 20:00,3539.3,10.2,285
2024-10-30 21:00,3183.2,9.5,285
2024-10-30 22:00,2939.3,8.7,286
2024-10-30 23:00,1603.0,7.7,295
2024-10-31 00:00,1476.6,6.7,284
2024-10-31 01:00,1169.3,6.0,285
2024-10-31 02:00,899.2,5.7,292
2024-10-31 03:00,1004.4,5.8,286
2024-10-31 04:00,769.1,6.2,279
2024-10-31 05:00,1155.8,6.1,275
2024-10-31 06:00,1188.5,6.3,283
2024-10-31 07:00,837.5,5.4,288
2024-10-31 08:00,1115.5,6.2,288
2024-10-31 09:00,1086.2,6.3,294
2024-10-31 10:00,1299.4,7.1,292
2024-10-31 11:00,1836.8,7.7,296
2024-10-31 12:00,1673.5,6.7,295
2024-10-31 13:00,1204.4,6.6,299
2024-10-31 14:00,1347.3,6.9,296
2024-10-31 15:00,1933.6,7.2,298
2024-10-31 16:00,1582.1,7.2,297
2024-10-31 17:00,2043.4,8.0,303
2024-10-31 18:00,2847.1,8.9,301
2024-10-31 19:00,2501.5,9.1,300
2024-10-31 20:00,2367.9,8.3,303
2024-10-31 21:00,2064.0,8.3,312
2024-10-31 22:00,2836.1,8.9,318
2024-10-31 23:00,2364.2,8.6,316
2024-11-01 00:00,1906.9,7.7,313
2024-11-01 01:00,1886.1,7.3,317
2024-11-01 02:00,1841.3,7.4,313
2024-11-01 03:00,2451.7,7.8,313
2024-11-01 04:00,2195.4,8.0,315
2024-11-01 05:00,1665.1,7.4,317
2024-11-01 06:00,1288.2,6.8,319
2024-11-01 07:00,1675.9,7.3,315
2024-11-01 08:00,1837.5,7.4,317
2024-11-01 09:00,1679.2,7.1,316
2024-11-01 10:00,1465.9,6.8,308
2024-11-01 11:00,1247.3,6.3,315
2024-11-01 12:00,1298.0,7.1,313
2024-11-01 13:00,1386.0,7.2,319
2024-11-01 14:00,1640.5,6.9,319
2024-11-01 15:00,929.0,5.7,326
2024-11-01 16:00,1100.7,6.3,331
2024-11-01 17:00,761.8,5.0,335
2024-11-01 18:00,163.3,4.8,345
2024-11-01 19:00,456.4,5.1,346
2024-11-01 20:00,898.6,5.2,345
2024-11-01 21:00,997.3,4.7,348
2024-11-01 22:00,849.5,4.9,0
2024-11-01 23:00,825.4,4.9,358
2024-11-02 00:00,788.6,5.2,354
2024-11-02 01:00,654.4,5.1,0
2024-11-02 02:00,839.0,5.2,359
2024-11-02 03:00,640.2,4.7,349
2024-11-02 04:00,866.3,5.3,346
2024-11-02 05:00,457.6,4.8,344
2024-11-02 06:00,958.4,5.5,344
2024-11-02 07:00,781.8,5.8,335
2024-11-02 08:00,602.2,5.8,335
2024-11-02 09:00,1177.7,5.3,336
2024-11-02 10:00,395.9,4.9,328
2024-11-02 11:00,949.0,5.6,329
2024-11-02 12:00,807.2,5.9,332
2024-11-02 13:00,1196.5,6.2,330
2024-11-02 14:00,1487.8,6.6,330
2024-11-02 15:00,1534.2,6.9,336
2024-11-02 16:00,1730.5,6.9,341
2024-11-02 17:00,1107.5,7.2,337
2024-11-02 18:00,1669.8,7.2,328
2024-11-02 19:00,1527.5,6.9,328
2024-11-02 20:00,1518.3,6.8,327
2024-11-02 21:00,1845.9,7.1,331
2024-11-02 22:00,1651.1,7.4,335
2024-11-02 23:00,1870.8,7.5,340
2024-11-03 00:00,1996.8,8.1,342
2024-11-03 01:00,2316.7,8.5,342
2024-11-03 02:00,3076.4,8.9,349
2024-11-03 03:00,2621.1,8.5,352
2024-11-03 04:00,2319.0,8.6,350
2024-11-03 05:00,2230.0,7.8,354
2024-11-03 06:00,1798.5,7.7,343
2024-11-03 07:00,1491.6,7.5,348
2024-11-03 08:00,1394.7,7.5,350
2024-11-03 09:00,2424.7,8.4,350
2024-11-03 10:00,1894.3,7.7,352
2024-11-03 11:00,1636.7,7.2,346
2024-11-03 12:00,1445.6,6.9,342
2024-11-03 13:00,1964.6,7.1,346
2024-11-03 14:00,1972.2,8.2,343
2024-11-03 15:00,3200.4,9.2,341
2024-11-03 16:00,3093.3,9.7,342
2024-11-03 17:00,2785.6,9.6,335
2024-11-03 18:00,3090.0,9.7,328
2024-11-03 19:00,3871.4,9.8,325
2024-11-03 20:00,3175.6,10.0,318
2024-11-03 21:00,3233.8,9.6,315
2024-11-03 22:00,3282.0,9.7,311
2024-11-03 23:00,2452.3,9.1,323
2024-11-04 00:00,2966.7,9.3,322
2024-11-04 01:00,2758.7,9.3,326
2024-11-04 02:00,3267.4,9.4,336
2024-11-04 03:00,2978.5,9.4,344
2024-11-04 04:00,3422.0,9.6,351
2024-11-04 05:00,3372.5,9.9,350
2024-11-04 06:00,3895.2,10.2,348
2024-11-04 07:00,3755.9,10.4,346
2024-11-04 08:00,3890.7,10.2,343
2024-11-04 09:00,3869.5,10.2,342
2024-11-04 10:00,3810.4,9.9,338
2024-11-04 11:00,3087.1,9.8,348
2024-11-04 12:00,2465.1,8.8,352
2024-11-04 13:00,2334.4,7.9,350
2024-11-04 14:00,1865.9,8.3,343
2024-11-04 15:00,2413.3,8.5,342
2024-11-04 16:00,2505.4,9.1,339
2024-11-04 17:00,2951.7,9.4,339
2024-11-04 18:00,3949.5,10.3,339
2024-11-04 19:00,3983.1,10.7,334
2024-11-04 20:00,4617.9,10.9,339
2024-11-04 21:00,4999.4,11.3,336
2024-11-04 22:00,5318.6,11.8,328
2024-11-04 23:00,5419.1,11.9,318
2024-11-05 00:00,5451.3,11.8,318
2024-11-05 01:00,5702.4,12.0,329
2024-11-05 02:00,5573.1,12.9,325
2024-11-05 03:00,5421.0,13.7,334
2024-11-05 04:00,5609.8,14.1,337
2024-11-05 05:00,5430.1,14.1,340
2024-11-05 06:00,5476.2,13.9,332
2024-11-05 07:00,5694.8,13.1,333
2024-11-05 08:00,5609.8,13.3,325
2024-11-05 09:00,5510.2,12.9,322
2024-11-05 10:00,5358.0,11.9,319
2024-11-05 11:00,5126.1,11.9,327
2024-11-05 12:00,4994.3,11.4,333
2024-11-05 13:00,5208.4,11.5,336
2024-11-05 14:00,5232.2,11.7,337
2024-11-05 15:00,5364.9,11.5,334
2024-11-05 16:00,4749.2,11.0,337
2024-11-05 17:00,4115.3,10.7,336
2024-11-05 18:00,4533.7,11.2,335
2024-11-05 19:00,4334.9,11.0,333
2024-11-05 20:00,4923.9,11.4,332
2024-11-05 21:00,5226.5,11.9,337
2024-11-05 22:00,5404.8,12.1,331
2024-11-05 23:00,5182.2,12.7,330
2024-11-06 00:00,5569.6,12.0,330
2024-11-06 01:00,5615.0,11.9,329
2024-11-06 02:00,5352.8,11.9,328
2024-11-06 03:00,4792.3,11.5,325
2024-11-06 04:00,5136.1,11.5,331
2024-11-06 05:00,5378.2,11.8,342
2024-11-06 06:00,4206.8,11.0,340
2024-11-06 07:00,5083.7,11.7,337
2024-11-06 08:00,5417.6,11.6,349
2024-11-06 09:00,5593.7,12.2,347
2024-11-06 10:00,4543.1,11.3,349
2024-11-06 11:00,4752.2,10.9,358
2024-11-06 12:00,3815.3,10.4,5
2024-11-06 13:00,3677.1,10.1,7
2024-11-06 14:00,3068.7,9.3,0
2024-11-06 15:00,2396.5,8.7,2
2024-11-06 16:00,2409.7,8.2,3
2024-11-06 17:00,1825.0,7.8,359
2024-11-06 18:00,1828.0,7.8,0
2024-11-06 19:00,1771.6,7.4,358
2024-11-06 20:00,1816.4,7.4,4
2024-11-06 21:00,1560.6,7.4,0
2024-11-06 22:00,1787.0,7.2,0
2024-11-06 23:00,1497.7,7.3,4
2024-11-07 00:00,1557.8,6.9,3
2024-11-07 01:00,1731.0,7.7,0
2024-11-07 02:00,1638.9,7.2,356
2024-11-07 03:00,1890.6,7.2,358
2024-11-07 04:00,2109.9,7.9,9
2024-11-07 05:00,2157.1,8.2,5
2024-11-07 06:00,2671.0,8.9,8
2024-11-07 07:00,2431.2,8.5,16
2024-11-07 08:00,1692.6,7.7,10
2024-11-07 09:00,1746.2,7.4,19
2024-11-07 10:00,1554.4,7.5,15
2024-11-07 11:00,2726.2,8.8,15
2024-11-07 12:00,2710.2,9.1,17
2024-11-07 13:00,3066.0,9.6,17
2024-11-07 14:00,2423.6,8.5,9
2024-11-07 15:00,2317.6,8.4,5
2024-11-07 16:00,2543.4,9.0,3
2024-11-07 17:00,3201.7,9.3,3
2024-11-07 18:00,3407.9,9.9,5
2024-11-07 19:00,3545.1,10.0,17
2024-11-07 20:00,3667.1,10.2,14
2024-11-07 21:00,3631.4,10.0,12
2024-11-07 22:00,3430.8,9.6,14
2024-11-07 23:00,2662.3,8.8,21
2024-11-08 00:00,2666.5,8.8,26
2024-11-08 01:00,2411.1,8.8,30
2024-11-08 02:00,2316.2,8.4,27
2024-11-08 03:00,2073.3,7.9,33
2024-11-08 04:00,2007.8,7.5,29
2024-11-08 05:00,2176.1,7.6,25
2024-11-08 06:00,1968.0,7.0,21
2024-11-08 07:00,1338.9,7.1,24
2024-11-08 08:00,1137.6,6.5,27
2024-11-08 09:00,1323.7,6.3,32
2024-11-08 10:00,934.3,6.4,26
2024-11-08 11:00,1218.3,6.7,25
2024-11-08 12:00,1264.3,7.0,31
2024-11-08 13:00,1772.3,7.3,29
2024-11-08 14:00,1567.4,7.2,34
2024-11-08 15:00,1654.2,7.2,42
2024-11-08 16:00,1498.4,7.5,35
2024-11-08 17:00,1887.5,7.3,37
2024-11-08 18:00,1510.6,7.0,41
2024-11-08 19:00,1012.4,6.3,49
2024-11-08 20:00,1244.9,6.3,45
2024-11-08 21:00,1003.1,6.3,48
2024-11-08 22:00,1761.2,6.7,52
2024-11-08 23:00,1544.8,6.2,45
2024-11-09 00:00,1254.1,6.0,49
2024-11-09 01:00,861.2,5.6,43
2024-11-09 02:00,1255.4,5.8,40
2024-11-09 03:00,1046.9,5.9,47
2024-11-09 04:00,1289.5,5.9,50
2024-11-09 05:00,795.5,6.5,52
2024-11-09 06:00,1547.1,6.7,51
2024-11-09 07:00,1670.6,6.7,48
2024-11-09 08:00,1338.5,7.0,45
2024-11-09 09:00,1825.9,7.7,39
2024-11-09 10:00,2089.6,8.1,48
2024-11-09 11:00,2100.4,8.3,42
2024-11-09 12:00,1990.3,8.1,45
2024-11-09 13:00,2834.3,8.7,49
2024-11-09 14:00,3235.4,9.1,49
2024-11-09 15:00,2963.3,9.1,45
2024-11-09 16:00,2675.8,9.3,50
2024-11-09 17:00,3316.1,9.6,56
2024-11-09 18:00,4016.7,10.5,57
2024-11-09 19:00,4062.8,10.5,68
2024-11-09 20:00,4133.8,10.5,63
2024-11-09 21:00,3626.3,10.1,70
2024-11-09 22:00,3864.6,10.5,62
2024-11-09 23:00,4178.3,11.1,59
2024-11-10 00:00,3902.0,10.1,68
2024-11-10 01:00,3245.4,9.9,69
2024-11-10 02:00,3896.5,10.4,75
2024-11-10 03:00,2965.4,9.2,76
2024-11-10 04:00,3173.1,9.5,78
2024-11-10 05:00,2932.0,9.3,82
2024-11-10 06:00,2146.4,8.0,86
2024-11-10 07:00,2100.2,8.0,74
2024-11-10 08:00,1709.6,7.6,75
2024-11-10 09:00,2002.8,7.8,76
2024-11-10 10:00,1850.0,7.8,73
2024-11-10 11:00,1653.3,7.8,69
2024-11-10 12:00,1738.8,7.2,70
2024-11-10 13:00,1722.6,7.6,74
2024-11-10 14:00,1501.3,7.2,77
2024-11-10 15:00,2130.8,7.8,73
2024-11-10 16:00,1404.9,7.5,73
2024-11-10 17:00,1849.8,7.8,75
2024-11-10 18:00,2193.7,8.0,78
2024-11-10 19:00,2131.9,8.4,76
2024-11-10 20:00,2195.8,8.1,76
2024-11-10 21:00,1637.1,7.8,70
2024-11-10 22:00,2075.4,8.2,69
2024-11-10 23:00,2604.0,8.6,64
2024-11-11 00:00,2153.5,8.6,57
2024-11-11 01:00,2815.8,8.5,61
2024-11-11 02:00,2207.4,8.1,58
2024-11-11 03:00,1830.0,7.9,55
2024-11-11 04:00,1595.5,7.8,56
2024-11-11 05:00,1731.6,7.7,65
2024-11-11 06:00,1303.8,6.9,70
2024-11-11 07:00,1607.0,7.3,69
2024-11-11 08:00,1807.1,7.8,75
2024-11-11 09:00,1869.2,7.3,85
2024-11-11 10:00,1495.1,6.8,81
2024-11-11 11:00,1403.1,7.1,87
2024-11-11 12:00,1623.5,7.2,87
2024-11-11 13:00,1710.9,6.8,86
2024-11-11 14:00,1735.8,7.7,89
2024-11-11 15:00,2027.0,7.5,89
2024-11-11 16:00,1523.3,7.3,88
2024-11-11 17:00,2194.7,8.2,90
2024-11-11 18:00,1827.3,8.0,88
2024-11-11 19:00,1924.1,7.9,86
2024-11-11 20:00,2407.1,8.3,80
2024-11-11 21:00,2391.9,8.4,82
2024-11-11 22:00,3059.2,9.2,78
2024-11-11 23:00,2857.4,9.3,71
2024-11-12 00:00,3050.1,9.2,73
2024-11-12 01:00,2554.3,8.8,69
2024-11-12 02:00,2779.4,9.2,75
2024-11-12 03:00,3079.9,9.7,74
2024-11-12 04:00,3750.3,9.9,76
2024-11-12 05:00,3832.0,10.2,75
2024-11-12 06:00,4378.8,10.4,69
2024-11-12 07:00,4093.4,10.5,67
2024-11-12 08:00,3813.7,10.5,60
2024-11-12 09:00,3338.0,9.6,54
2024-11-12 10:00,4604.9,11.1,58
2024-11-12 11:00,4180.1,10.7,52
2024-11-12 12:00,3766.5,10.6,47
2024-11-12 13:00,3668.4,10.5,49
2024-11-12 14:00,4251.8,11.2,46
2024-11-12 15:00,4097.6,10.7,48
2024-11-12 16:00,4848.2,11.2,43
2024-11-12 17:00,4837.7,11.4,47
2024-11-12 18:00,5006.6,11.4,48
2024-11-12 19:00,4680.8,11.2,44
2024-11-12 20:00,4641.3,11.4,48
2024-11-12 21:00,4539.4,11.2,48
2024-11-12 22:00,4459.3,11.3,55
2024-11-12 23:00,5159.0,11.8,58
2024-11-13 00:00,4427.0,11.0,62
2024-11-13 01:00,5115.6,11.3,63
2024-11-13 02:00,4706.4,11.3,53
2024-11-13 03:00,5215.8,11.3,52
2024-11-13 04:00,5129.8,11.2,57
2024-11-13 05:00,4229.2,10.7,58
2024-11-13 06:00,3716.2,10.4,55
2024-11-13 07:00,4730.6,11.4,47
2024-11-13 08:00,5483.5,11.9,50
2024-11-13 09:00,5322.4,12.0,56
2024-11-13 10:00,5511.3,12.8,57
2024-11-13 11:00,5236.1,12.9,58
2024-11-13 12:00,5617.5,13.4,60
2024-11-13 13:00,5795.1,13.2,60
2024-11-13 14:00,5731.0,13.5,53
2024-11-13 15:00,5560.5,13.7,41
2024-11-13 16:00,5361.1,12.9,41
2024-11-13 17:00,5397.9,13.1,39
2024-11-13 18:00,5274.0,12.5,47
2024-11-13 19:00,5538.7,12.7,42
2024-11-13 20:00,5199.0,11.9,46
2024-11-13 21:00,5385.8,13.1,41
2024-11-13 22:00,5589.3,12.9,42
2024-11-13 23:00,5649.7,13.7,46
2024-11-14 00:00,5583.5,13.0,48
2024-11-14 01:00,5428.9,13.2,50
2024-11-14 02:00,5596.1,12.7,54
2024-11-14 03:00,5494.6,12.4,52
2024-11-14 04:00,5646.5,12.3,58
2024-11-14 05:00,5175.9,12.5,58
2024-11-14 06:00,5273.7,12.2,51
2024-11-14 07:00,5429.4,12.3,49
2024-11-14 08:00,5505.7,12.3,53
2024-11-14 09:00,5458.1,12.7,58
2024-11-14 10:00,5659.1,12.7,42
2024-11-14 11:00,5612.9,12.5,40
2024-11-14 12:00,5719.6,11.8,41
2024-11-14 13:00,4344.0,11.0,39
2024-11-14 14:00,4504.2,11.5,33
2024-11-14 15:00,5587.3,12.1,32
2024-11-14 16:00,5219.2,12.4,28
2024-11-14 17:00,5355.9,13.3,25
2024-11-14 18:00,5683.5,13.9,23
2024-11-14 19:00,5307.4,13.8,19
2024-11-14 20:00,5299.1,13.0,20
2024-11-14 21:00,5042.7,12.4,20
2024-11-14 22:00,5760.5,13.5,20
2024-11-14 23:00,5134.0,13.1,15
2024-11-15 00:00,5729.0,12.6,24
2024-11-15 01:00,5301.3,12.4,23
2024-11-15 02:00,5671.9,12.1,24
2024-11-15 03:00,5573.9,12.2,23
2024-11-15 04:00,5526.5,12.5,21
2024-11-15 05:00,5633.4,12.0,26
2024-11-15 06:00,5038.4,11.8,32
2024-11-15 07:00,5266.4,11.6,25
2024-11-15 08:00,5717.9,12.3,18
2024-11-15 09:00,5454.2,12.6,16
2024-11-15 10:00,5634.8,13.1,19
2024-11-15 11:00,5288.4,12.5,27
2024-11-15 12:00,5213.7,12.3,16
2024-11-15 13:00,5660.4,12.2,13
2024-11-15 14:00,5518.2,12.0,10
2024-11-15 15:00,5071.9,12.0,1
2024-11-15 16:00,5526.2,12.1,356
2024-11-15 17:00,4810.3,11.5,353
2024-11-15 18:00,5177.2,11.5,1
2024-11-15 19:00,3804.2,10.7,3
2024-11-15 20:00,4458.8,10.8,356
2024-11-15 21:00,3911.7,10.3,3
2024-11-15 22:00,3674.8,10.0,357
2024-11-15 23:00,4231.4,10.7,6
2024-11-16 00:00,3702.0,10.3,6
2024-11-16 01:00,4172.3,10.8,4
2024-11-16 02:00,5128.8,11.1,3
2024-11-16 03:00,4700.0,11.4,7
2024-11-16 04:00,4228.6,10.6,3
2024-11-16 05:00,4578.1,10.8,3
2024-11-16 06:00,4913.0,11.8,3
2024-11-16 07:00,5532.6,12.0,4
2024-11-16 08:00,4662.9,11.5,356
2024-11-16 09:00,5503.1,12.0,358
2024-11-16 10:00,5070.9,11.7,350
2024-11-16 11:00,3899.0,10.6,346
2024-11-16 12:00,3108.1,9.5,347
2024-11-16 13:00,3603.5,9.6,342
2024-11-16 14:00,2910.7,9.4,344
2024-11-16 15:00,3092.0,9.3,348
2024-11-16 16:00,3272.2,9.4,348
2024-11-16 17:00,3190.5,9.2,351
2024-11-16 18:00,3060.0,9.3,358
2024-11-16 19:00,2192.3,8.2,358
2024-11-16 20:00,2476.7,8.7,355
2024-11-16 21:00,1819.6,8.1,350
2024-11-16 22:00,1926.4,8.0,351
2024-11-16 23:00,1939.9,7.9,349
2024-11-17 00:00,2963.4,8.8,355
2024-11-17 01:00,1984.5,8.2,355
2024-11-17 02:00,2042.0,7.7,348
2024-11-17 03:00,1305.9,7.0,350
2024-11-17 04:00,1583.6,6.7,349
2024-11-17 05:00,1165.8,6.3,345
2024-11-17 06:00,1350.2,6.3,348
2024-11-17 07:00,1485.9,7.1,355
2024-11-17 08:00,2109.1,7.6,0
2024-11-17 09:00,1916.3,7.9,2
2024-11-17 10:00,2209.9,8.3,8
2024-11-17 11:00,2180.0,7.5,5
2024-11-17 12:00,1372.4,6.9,15
2024-11-17 13:00,1315.4,6.3,10
2024-11-17 14:00,1372.1,6.3,9
2024-11-17 15:00,880.2,5.6,12
2024-11-17 16:00,638.8,5.0,16
2024-11-17 17:00,1057.6,6.0,15
2024-11-17 18:00,822.8,5.9,12
2024-11-17 19:00,1416.7,6.9,29
2024-11-17 20:00,1715.2,7.1,32
2024-11-17 21:00,1308.6,7.1,30
2024-11-17 22:00,1223.6,5.9,33
2024-11-17 23:00,872.0,5.9,29
2024-11-18 00:00,1479.5,6.7,27
2024-11-18 01:00,1492.4,6.7,30
2024-11-18 02:00,1553.9,7.3,23
2024-11-18 03:00,1767.7,7.6,28
2024-11-18 04:00,1466.2,7.0,30
2024-11-18 05:00,1648.0,7.0,31
2024-11-18 06:00,1631.8,7.3,28
2024-11-18 07:00,1660.2,7.4,23
2024-11-18 08:00,1557.5,7.3,17
2024-11-18 09:00,1415.1,7.6,20
2024-11-18 10:00,2598.3,8.2,15
2024-11-18 11:00,2143.4,8.1,19
2024-11-18 12:00,2104.2,7.9,16
2024-11-18 13:00,1977.1,7.9,18
2024-11-18 14:00,1987.3,8.1,27
2024-11-18 15:00,2610.9,8.2,24
2024-11-18 16:00,2453.9,8.5,20
2024-11-18 17:00,2610.4,8.6,26
2024-11-18 18:00,1954.3,8.1,29
2024-11-18 19:00,2678.1,8.5,27
2024-11-18 20:00,1936.0,8.1,30
2024-11-18 21:00,2563.1,8.7,29
2024-11-18 22:00,2431.3,8.2,26
2024-11-18 23:00,1871.2,7.6,29
2024-11-19 00:00,1771.3,7.4,26
2024-11-19 01:00,1451.2,6.7,26
2024-11-19 02:00,1002.8,6.3,29
2024-11-19 03:00,1610.4,6.4,25
2024-11-19 04:00,1026.8,6.3,25
2024-11-19 05:00,1148.6,5.9,21
2024-11-19 06:00,1000.1,5.7,23
2024-11-19 07:00,885.8,5.5,21
2024-11-19 08:00,1035.2,6.0,24
2024-11-19 09:00,1166.2,5.6,27
2024-11-19 10:00,579.0,5.7,27
2024-11-19 11:00,1356.2,6.9,26
2024-11-19 12:00,2034.7,8.0,20
2024-11-19 13:00,2010.8,8.2,24
2024-11-19 14:00,1803.7,8.1,30
2024-11-19 15:00,2837.9,9.3,34
2024-11-19 16:00,2578.0,8.9,26
2024-11-19 17:00,1706.4,7.7,30
2024-11-19 18:00,2016.6,7.9,26
2024-11-19 19:00,2146.3,8.3,31
2024-11-19 20:00,2271.4,8.5,28
2024-11-19 21:00,2926.9,9.2,24
2024-11-19 22:00,2916.1,8.9,29
2024-11-19 23:00,3522.1,9.9,29
2024-11-20 00:00,3480.9,10.1,25
2024-11-20 01:00,3965.5,10.4,21
2024-11-20 02:00,3859.9,10.4,16
2024-11-20 03:00,4116.2,10.2,15
2024-11-20 04:00,3696.1,10.0,11
2024-11-20 05:00,3630.8,9.9,9
2024-11-20 06:00,3044.4,9.5,7
2024-11-20 07:00,2466.0,8.7,4
