timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-11-02 19:00,0.0,55.2,8.6
2024-11-02 20:00,0.0,55.7,8.6
2024-11-02 21:00,0.0,54.9,8.6
2024-11-02 22:00,0.0,60.2,8.6
2024-11-02 23:00,0.0,59.9,8.6
2024-11-03 00:00,0.0,54.9,8.5
2024-11-03 01:00,0.0,56.9,8.5
2024-11-03 02:00,0.0,51.4,8.5
2024-11-03 03:00,0.0,46.9,8.5
2024-11-03 04:00,0.0,52.8,8.5
2024-11-03 05:00,0.0,46.5,8.5
2024-11-03 06:00,0.0,53.8,8.5
2024-11-03 07:00,0.0,50.1,8.5
2024-11-03 08:00,101.5,50.7,8.5
2024-11-03 09:00,147.1,43.3,8.5
2024-11-03 10:00,265.8,48.0,8.5
2024-11-03 11:00,370.1,41.8,8.5
2024-11-03 12:00,405.9,40.6,8.5
2024-11-03 13:00,349.4,44.0,8.5
2024-11-03 14:00,221.6,37.8,8.5
2024-11-03 15:00,261.3,34.0,8.5
2024-11-03 16:00,293.8,29.4,8.5
2024-11-03 17:00,0.0,28.4,8.5
2024-11-03 18:00,0.0,36.9,8.5
2024-11-03 19:00,0.0,35.0,8.5
2024-11-03 20:00,0.0,31.4,8.5
2024-11-03 21:00,0.0,30.0,8.5
2024-11-03 22:00,0.0,31.0,8.5
2024-11-03 23:00,0.0,30.0,8.5
2024-11-04 00:00,0.0,26.5,8.5
2024-11-04 01:00,0.0,30.6,8.5
2024-11-04 02:00,0.0,37.6,8.5
2024-11-04 03:00,0.0,38.5,8.5
2024-11-04 04:00,0.0,36.8,8.5
2024-11-04 05:00,0.0,47.6,8.5
2024-11-04 06:00,0.0,55.5,8.5
2024-11-04 07:00,0.0,45.5,8.5
2024-11-04 08:00,103.1,40.4,8.5
2024-11-04 09:00,62.0,42.2,8.5
2024-11-04 10:00,101.7,42.7,8.5
2024-11-04 11:00,224.8,41.7,8.5
2024-11-04 12:00,316.5,47.5,8.5
2024-11-04 13:00,206.2,46.7,8.5
2024-11-04 14:00,174.8,52.1,8.5
2024-11-04 15:00,48.9,55.0,8.5
2024-11-04 16:00,48.6,59.2,8.5
2024-11-04 17:00,0.0,58.5,8.5
2024-11-04 18:00,0.0,61.2,8.5
2024-11-04 19:00,0.0,60.6,8.5
2024-11-04 20:00,0.0,61.0,8.5
2024-11-04 21:00,0.0,60.3,8.5
2024-11-04 22:00,0.0,55.2,8.5
2024-11-04 23:00,0.0,49.3,8.5
2024-11-05 00:00,0.0,47.9,8.4
2024-11-05 01:00,0.0,46.1,8.4
2024-11-05 02:00,0.0,53.2,8.4
2024-11-05 03:00,0.0,50.7,8.4
2024-11-05 04:00,0.0,44.8,8.4
2024-11-05 05:00,0.0,39.9,8.4
2024-11-05 06:00,0.0,35.3,8.4
2024-11-05 07:00,0.0,36.0,8.4
2024-11-05 08:00,0.0,40.7,8.4
2024-11-05 09:00,38.7,31.9,8.4
2024-11-05 10:00,209.6,32.6,8.4
2024-11-05 11:00,55.9,29.9,8.4
2024-11-05 12:00,172.0,28.7,8.4
2024-11-05 13:00,172.9,24.0,8.4
2024-11-05 14:00,81.4,28.3,8.4
2024-11-05 15:00,129.8,37.9,8.4
2024-11-05 16:00,210.5,46.2,8.4
2024-11-05 17:00,0.0,38.8,8.4
2024-11-05 18:00,0.0,41.6,8.4
2024-11-05 19:00,0.0,29.7,8.4
2024-11-05 20:00,0.0,35.5,8.4
2024-11-05 21:00,0.0,33.2,8.4
2024-11-05 22:00,0.0,37.8,8.4
2024-11-05 23:00,0.0,45.0,8.4
2024-11-06 00:00,0.0,39.7,8.4
2024-11-06 01:00,0.0,42.5,8.4
2024-11-06 02:00,0.0,47.7,8.4
2024-11-06 03:00,0.0,44.3,8.4
2024-11-06 04:00,0.0,39.6,8.4
2024-11-06 05:00,0.0,40.2,8.4
2024-11-06 06:00,0.0,34.2,8.4
2024-11-06 07:00,0.0,32.1,8.4
2024-11-06 08:00,70.1,34.9,8.4
2024-11-06 09:00,78.0,39.1,8.4
2024-11-06 10:00,194.6,39.7,8.4
2024-11-06 11:00,219.0,37.3,8.4
2024-11-06 12:00,261.9,30.2,8.4
2024-11-06 13:00,156.7,23.2,8.4
2024-11-06 14:00,104.5,27.8,8.4
2024-11-06 15:00,152.1,24.3,8.4
2024-11-06 16:00,27.1,26.5,8.4
2024-11-06 17:00,0.0,28.1,8.4
2024-11-06 18:00,0.0,34.2,8.4
2024-11-06 19:00,0.0,33.1,8.4
2024-11-06 20:00,0.0,36.1,8.4
2024-11-06 21:00,0.0,32.0,8.4
2024-11-06 22:00,0.0,34.4,8.4
2024-11-06 23:00,0.0,38.1,8.4
2024-11-07 00:00,0.0,41.6,8.3
2024-11-07 01:00,0.0,39.9,8.3
2024-11-07 02:00,0.0,45.6,8.3
2024-11-07 03:00,0.0,51.9,8.3
2024-11-07 04:00,0.0,56.8,8.3
2024-11-07 05:00,0.0,56.2,8.3
2024-11-07 06:00,0.0,57.5,8.3
2024-11-07 07:00,0.0,51.4,8.3
2024-11-07 08:00,0.0,53.3,8.3
2024-11-07 09:00,0.0,45.7,8.3
2024-11-07 10:00,204.9,36.0,8.3
2024-11-07 11:00,178.7,39.1,8.3
2024-11-07 12:00,293.0,42.1,8.3
2024-11-07 13:00,145.9,37.6,8.3
2024-11-07 14:00,32.6,36.7,8.3
2024-11-07 15:00,53.5,36.8,8.3
2024-11-07 16:00,0.0,36.2,8.3
2024-11-07 17:00,0.0,40.4,8.3
2024-11-07 18:00,0.0,37.5,8.3
2024-11-07 19:00,0.0,34.4,8.3
2024-11-07 20:00,0.0,32.8,8.3
2024-11-07 21:00,0.0,36.4,8.3
2024-11-07 22:00,0.0,36.5,8.3
2024-11-07 23:00,0.0,31.3,8.3
2024-11-08 00:00,0.0,32.1,8.2
2024-11-08 01:00,0.0,38.4,8.2
2024-11-08 02:00,0.0,38.4,8.2
2024-11-08 03:00,0.0,48.0,8.2
2024-11-08 04:00,0.0,49.5,8.2
2024-11-08 05:00,0.0,40.2,8.2
2024-11-08 06:00,0.0,41.1,8.2
2024-11-08 07:00,0.0,46.5,8.2
2024-11-08 08:00,0.0,55.0,8.2
2024-11-08 09:00,223.8,57.6,8.2
2024-11-08 10:00,0.0,54.0,8.2
2024-11-08 11:00,359.1,47.7,8.2
2024-11-08 12:00,1.4,50.1,8.2
2024-11-08 13:00,131.9,45.6,8.2
2024-11-08 14:00,67.5,60.4,8.2
2024-11-08 15:00,0.0,60.9,8.2
2024-11-08 16:00,0.0,66.7,8.2
2024-11-08 17:00,0.0,69.2,8.2
2024-11-08 18:00,0.0,72.2,8.2
2024-11-08 19:00,0.0,72.8,8.2
2024-11-08 20:00,0.0,74.2,8.2
2024-11-08 21:00,0.0,64.3,8.2
2024-11-08 22:00,0.0,62.1,8.2
2024-11-08 23:00,0.0,57.5,8.2
2024-11-09 00:00,0.0,57.6,8.2
2024-11-09 01:00,0.0,58.5,8.2
2024-11-09 02:00,0.0,59.3,8.2
2024-11-09 03:00,0.0,66.3,8.2
2024-11-09 04:00,0.0,55.6,8.2
2024-11-09 05:00,0.0,46.0,8.2
2024-11-09 06:00,0.0,49.2,8.2
2024-11-09 07:00,0.0,51.3,8.2
2024-11-09 08:00,12.4,59.1,8.2
2024-11-09 09:00,23.4,62.9,8.2
2024-11-09 10:00,0.0,60.5,8.2
2024-11-09 11:00,25.3,55.3,8.2
2024-11-09 12:00,59.5,54.1,8.2
2024-11-09 13:00,197.6,50.6,8.2
2024-11-09 14:00,0.0,51.7,8.2
2024-11-09 15:00,101.1,49.2,8.2
2024-11-09 16:00,0.0,46.8,8.2
2024-11-09 17:00,0.0,46.2,8.2
2024-11-09 18:00,0.0,39.9,8.2
2024-11-09 19:00,0.0,44.0,8.2
2024-11-09 20:00,0.0,43.5,8.2
2024-11-09 21:00,0.0,53.5,8.2
2024-11-09 22:00,0.0,53.3,8.2
2024-11-09 23:00,0.0,51.9,8.2
2024-11-10 00:00,0.0,50.7,8.1
2024-11-10 01:00,0.0,56.1,8.1
2024-11-10 02:00,0.0,55.5,8.1
2024-11-10 03:00,0.0,58.8,8.1
2024-11-10 04:00,0.0,66.5,8.1
2024-11-10 05:00,0.0,56.7,8.1
2024-11-10 06:00,0.0,56.6,8.1
2024-11-10 07:00,0.0,54.8,8.1
2024-11-10 08:00,0.0,53.3,8.1
2024-11-10 09:00,16.0,46.7,8.1
2024-11-10 10:00,0.0,45.2,8.1
2024-11-10 11:00,0.0,46.9,8.1
2024-11-10 12:00,0.0,49.2,8.1
2024-11-10 13:00,77.0,46.6,8.1
2024-11-10 14:00,0.0,46.5,8.1
2024-11-10 15:00,53.4,45.2,8.1
2024-11-10 16:00,83.7,51.9,8.1
2024-11-10 17:00,0.0,48.6,8.1
2024-11-10 18:00,0.0,39.8,8.1
2024-11-10 19:00,0.0,38.6,8.1
2024-11-10 20:00,0.0,34.7,8.1
2024-11-10 21:00,0.0,30.3,8.1
2024-11-10 22:00,0.0,33.1,8.1
2024-11-10 23:00,0.0,34.0,8.1
2024-11-11 00:00,0.0,35.1,8.1
2024-11-11 01:00,0.0,40.5,8.1
2024-11-11 02:00,0.0,41.1,8.1
2024-11-11 03:00,0.0,50.3,8.1
2024-11-11 04:00,0.0,45.8,8.1
2024-11-11 05:00,0.0,51.5,8.1
2024-11-11 06:00,0.0,46.3,8.1
2024-11-11 07:00,0.0,59.9,8.1
2024-11-11 08:00,23.8,65.2,8.1
2024-11-11 09:00,0.0,68.1,8.1
2024-11-11 10:00,0.0,62.9,8.1
2024-11-11 11:00,19.2,58.1,8.1
2024-11-11 12:00,59.6,61.2,8.1
2024-11-11 13:00,2.0,63.7,8.1
2024-11-11 14:00,31.4,66.1,8.1
2024-11-11 15:00,0.0,68.3,8.1
2024-11-11 16:00,0.0,60.7,8.1
2024-11-11 17:00,0.0,52.8,8.1
2024-11-11 18:00,0.0,51.8,8.1
2024-11-11 19:00,0.0,50.2,8.1
2024-11-11 20:00,0.0,50.5,8.1
2024-11-11 21:00,0.0,50.7,8.1
2024-11-11 22:00,0.0,39.6,8.1
2024-11-11 23:00,0.0,35.9,8.1
2024-11-12 00:00,0.0,41.7,8.0
2024-11-12 01:00,0.0,47.1,8.0
2024-11-12 02:00,0.0,45.6,8.0
2024-11-12 03:00,0.0,52.3,8.0
2024-11-12 04:00,0.0,40.9,8.0
2024-11-12 05:00,0.0,44.8,8.0
2024-11-12 06:00,0.0,44.5,8.0
2024-11-12 07:00,0.0,41.1,8.0
2024-11-12 08:00,0.0,47.2,8.0
2024-11-12 09:00,0.0,49.1,8.0
2024-11-12 10:00,41.2,47.7,8.0
2024-11-12 11:00,0.0,44.6,8.0
2024-11-12 12:00,88.4,48.0,8.0
2024-11-12 13:00,0.0,41.4,8.0
2024-11-12 14:00,120.0,41.8,8.0
2024-11-12 15:00,0.0,43.2,8.0
2024-11-12 16:00,0.0,50.9,8.0
2024-11-12 17:00,0.0,51.6,8.0
2024-11-12 18:00,0.0,54.4,8.0
2024-11-12 19:00,0.0,56.8,8.0
2024-11-12 20:00,0.0,61.3,8.0
2024-11-12 21:00,0.0,56.1,8.0
2024-11-12 22:00,0.0,56.3,8.0
2024-11-12 23:00,0.0,51.2,8.0
2024-11-13 00:00,0.0,54.0,8.0
2024-11-13 01:00,0.0,56.0,8.0
2024-11-13 02:00,0.0,55.3,8.0
2024-11-13 03:00,0.0,57.6,8.0
2024-11-13 04:00,0.0,67.2,8.0
2024-11-13 05:00,0.0,62.5,8.0
2024-11-13 06:00,0.0,63.8,8.0
2024-11-13 07:00,0.0,62.0,8.0
2024-11-13 08:00,0.0,66.4,8.0
2024-11-13 09:00,0.0,64.8,8.0
2024-11-13 10:00,15.3,68.8,8.0
2024-11-13 11:00,62.3,72.8,8.0
2024-11-13 12:00,0.0,80.4,8.0
2024-11-13 13:00,0.0,86.7,8.0
2024-11-13 14:00,0.0,91.5,8.0
2024-11-13 15:00,0.0,82.8,8.0
2024-11-13 16:00,0.0,87.7,8.0
2024-11-13 17:00,0.0,89.0,8.0
2024-11-13 18:00,0.0,94.4,8.0
2024-11-13 19:00,0.0,92.1,8.0
2024-11-13 20:00,0.0,100.0,8.0
2024-11-13 21:00,0.0,100.0,8.0
2024-11-13 22:00,0.0,100.0,8.0
2024-11-13 23:00,0.0,100.0,8.0
2024-11-14 00:00,0.0,94.3,7.9
2024-11-14 01:00,0.0,93.9,7.9
2024-11-14 02:00,0.0,91.0,7.9
2024-11-14 03:00,0.0,86.8,7.9
2024-11-14 04:00,0.0,89.7,7.9
2024-11-14 05:00,0.0,91.3,7.9
2024-11-14 06:00,0.0,87.3,7.9
2024-11-14 07:00,0.0,85.1,7.9
2024-11-14 08:00,0.0,79.1,7.9
2024-11-14 09:00,0.0,75.3,7.9
2024-11-14 10:00,0.0,81.1,7.9
2024-11-14 11:00,0.0,89.3,7.9
2024-11-14 12:00,0.0,94.6,7.9
2024-11-14 13:00,0.0,86.5,7.9
2024-11-14 14:00,0.0,82.4,7.9
2024-11-14 15:00,2.0,86.9,7.9
2024-11-14 16:00,0.0,100.0,7.9
2024-11-14 17:00,0.0,91.1,7.9
2024-11-14 18:00,0.0,77.8,7.9
2024-11-14 19:00,0.0,67.7,7.9
2024-11-14 20:00,0.0,63.3,7.9
2024-11-14 21:00,0.0,61.6,7.9
2024-11-14 22:00,0.0,55.6,7.9
2024-11-14 23:00,0.0,60.8,7.9
2024-11-15 00:00,0.0,62.1,7.9
2024-11-15 01:00,0.0,66.3,7.9
2024-11-15 02:00,0.0,60.9,7.9
2024-11-15 03:00,0.0,58.5,7.9
2024-11-15 04:00,0.0,60.3,7.9
2024-11-15 05:00,0.0,62.1,7.9
2024-11-15 06:00,0.0,60.1,7.9
2024-11-15 07:00,0.0,59.4,7.9
2024-11-15 08:00,0.0,51.0,7.9
2024-11-15 09:00,0.0,49.6,7.9
2024-11-15 10:00,0.0,57.1,7.9
2024-11-15 11:00,0.0,51.4,7.9
2024-11-15 12:00,0.0,45.4,7.9
2024-11-15 13:00,0.0,43.0,7.9
2024-11-15 14:00,0.0,48.9,7.9
2024-11-15 15:00,68.8,43.9,7.9
2024-11-15 16:00,0.0,48.3,7.9
2024-11-15 17:00,0.0,62.4,7.9
2024-11-15 18:00,0.0,64.8,7.9
2024-11-15 19:00,0.0,57.8,7.9
2024-11-15 20:00,0.0,56.0,7.9
2024-11-15 21:00,0.0,56.8,7.9
2024-11-15 22:00,0.0,53.4,7.9
2024-11-15 23:00,0.0,60.4,7.9
2024-11-16 00:00,0.0,58.4,7.8
2024-11-16 01:00,0.0,55.5,7.8
2024-11-16 02:00,0.0,60.9,7.8
2024-11-16 03:00,0.0,64.8,7.8
2024-11-16 04:00,0.0,65.3,7.8
2024-11-16 05:00,0.0,61.6,7.8
2024-11-16 06:00,0.0,66.1,7.8
2024-11-16 07:00,0.0,64.8,7.8
2024-11-16 08:00,0.0,67.7,7.8
2024-11-16 09:00,0.0,59.7,7.8
2024-11-16 10:00,0.0,58.2,7.8
2024-11-16 11:00,0.0,58.5,7.8
2024-11-16 12:00,0.0,57.6,7.8
2024-11-16 13:00,0.0,51.2,7.8
2024-11-16 14:00,0.0,54.6,7.8
2024-11-16 15:00,4.4,46.2,7.8
2024-11-16 16:00,0.0,44.9,7.8
2024-11-16 17:00,0.0,53.2,7.8
2024-11-16 18:00,0.0,54.8,7.8
2024-11-16 19:00,0.0,56.3,7.8
2024-11-16 20:00,0.0,48.6,7.8
2024-11-16 21:00,0.0,39.4,7.8
2024-11-16 22:00,0.0,35.4,7.8
2024-11-16 23:00,0.0,32.1,7.8
2024-11-17 00:00,0.0,32.4,7.8
2024-11-17 01:00,0.0,32.7,7.8
2024-11-17 02:00,0.0,36.0,7.8
2024-11-17 03:00,0.0,34.8,7.8
2024-11-17 04:00,0.0,30.5,7.8
2024-11-17 05:00,0.0,30.2,7.8
2024-11-17 06:00,0.0,25.1,7.8
2024-11-17 07:00,0.0,33.4,7.8
2024-11-17 08:00,0.0,25.7,7.8
2024-11-17 09:00,8.4,28.9,7.8
2024-11-17 10:00,0.0,34.7,7.8
2024-11-17 11:00,0.0,33.1,7.8
2024-11-17 12:00,0.0,35.5,7.8
2024-11-17 13:00,0.0,31.3,7.8
2024-11-17 14:00,0.0,26.3,7.8
2024-11-17 15:00,0.0,32.7,7.8
2024-11-17 16:00,0.0,34.5,7.8
2024-11-17 17:00,0.0,36.9,7.8
2024-11-17 18:00,0.0,41.0,7.8
2024-11-17 19:00,0.0,41.2,7.8
2024-11-17 20:00,0.0,37.0,7.8
2024-11-17 21:00,0.0,38.1,7.8
2024-11-17 22:00,0.0,43.9,7.8
2024-11-17 23:00,0.0,37.3,7.8
2024-11-18 00:00,0.0,39.1,7.7
2024-11-18 01:00,0.0,43.4,7.7
2024-11-18 02:00,0.0,45.3,7.7
2024-11-18 03:00,0.0,47.3,7.7
2024-11-18 04:00,0.0,52.3,7.7
2024-11-18 05:00,0.0,63.8,7.7
2024-11-18 06:00,0.0,51.1,7.7
2024-11-18 07:00,0.0,59.6,7.7
2024-11-18 08:00,0.0,59.4,7.7
2024-11-18 09:00,0.0,62.0,7.7
2024-11-18 10:00,0.0,57.2,7.7
2024-11-18 11:00,0.0,55.5,7.7
2024-11-18 12:00,0.0,64.6,7.7
2024-11-18 13:00,44.9,62.6,7.7
2024-11-18 14:00,0.0,62.4,7.7
2024-11-18 15:00,0.0,43.8,7.7
2024-11-18 16:00,0.0,45.8,7.7
2024-11-18 17:00,0.0,45.3,7.7
2024-11-18 18:00,0.0,53.3,7.7
2024-11-18 19:00,0.0,52.6,7.7
2024-11-18 20:00,0.0,48.8,7.7
2024-11-18 21:00,0.0,53.5,7.7
2024-11-18 22:00,0.0,56.0,7.7
2024-11-18 23:00,0.0,57.1,7.7
2024-11-19 00:00,0.0,58.6,7.7
2024-11-19 01:00,0.0,50.3,7.7
2024-11-19 02:00,0.0,51.7,7.7
2024-11-19 03:00,0.0,49.7,7.7
2024-11-19 04:00,0.0,51.3,7.7
2024-11-19 05:00,0.0,50.2,7.7
2024-11-19 06:00,0.0,46.9,7.7
2024-11-19 07:00,0.0,47.2,7.7
2024-11-19 08:00,0.0,40.8,7.7
2024-11-19 09:00,0.0,42.7,7.7
2024-11-19 10:00,0.0,45.6,7.7
2024-11-19 11:00,0.0,49.1,7.7
2024-11-19 12:00,0.0,53.2,7.7
2024-11-19 13:00,0.0,55.6,7.7
2024-11-19 14:00,0.0,51.6,7.7
2024-11-19 15:00,0.0,53.8,7.7
2024-11-19 16:00,0.0,49.0,7.7
2024-11-19 17:00,0.0,47.9,7.7
2024-11-19 18:00,0.0,41.1,7.7
2024-11-19 19:00,0.0,46.1,7.7
2024-11-19 20:00,0.0,46.5,7.7
2024-11-19 21:00,0.0,43.0,7.7
2024-11-19 22:00,0.0,48.4,7.7
2024-11-19 23:00,0.0,54.7,7.7
2024-11-20 00:00,0.0,56.3,7.6
2024-11-20 01:00,0.0,53.1,7.6
2024-11-20 02:00,0.0,51.3,7.6
2024-11-20 03:00,0.0,48.2,7.6
2024-11-20 04:00,0.0,48.1,7.6
2024-11-20 05:00,0.0,44.7,7.6
2024-11-20 06:00,0.0,53.1,7.6
2024-11-20 07:00,0.0,54.6,7.6
2024-11-20 08:00,0.0,52.4,7.6
2024-11-20 09:00,0.0,43.3,7.6
2024-11-20 10:00,0.0,35.9,7.6
2024-11-20 11:00,0.0,38.3,7.6
2024-11-20 12:00,0.0,37.3,7.6
2024-11-20 13:00,0.0,48.5,7.6
2024-11-20 14:00,0.0,49.9,7.6
2024-11-20 15:00,0.0,49.9,7.6
2024-11-20 16:00,0.0,57.7,7.6
2024-11-20 17:00,0.0,54.3,7.6
2024-11-20 18:00,0.0,47.7,7.6
2024-11-20 19:00,0.0,39.1,7.6
2024-11-20 20:00,0.0,37.4,7.6
2024-11-20 21:00,0.0,38.7,7.6
2024-11-20 22:00,0.0,42.8,7.6
2024-11-20 23:00,0.0,36.4,7.6
2024-11-21 00:00,0.0,41.6,7.6
2024-11-21 01:00,0.0,45.7,7.6
2024-11-21 02:00,0.0,47.9,7.6
2024-11-21 03:00,0.0,41.8,7.6
2024-11-21 04:00,0.0,42.4,7.6
2024-11-21 05:00,0.0,45.9,7.6
2024-11-21 06:00,0.0,44.1,7.6
2024-11-21 07:00,0.0,44.5,7.6
2024-11-21 08:00,0.0,46.7,7.6
2024-11-21 09:00,0.0,39.2,7.6
2024-11-21 10:00,0.0,33.9,7.6
2024-11-21 11:00,0.0,33.6,7.6
2024-11-21 12:00,0.0,40.0,7.6
2024-11-21 13:00,0.0,39.6,7.6
2024-11-21 14:00,0.0,46.5,7.6
2024-11-21 15:00,82.4,43.8,7.6
2024-11-21 16:00,0.0,41.4,7.6
2024-11-21 17:00,0.0,44.7,7.6
2024-11-21 18:00,0.0,46.1,7.6
2024-11-21 19:00,0.0,43.7,7.6
2024-11-21 20:00,0.0,39.0,7.6
2024-11-21 21:00,0.0,44.5,7.6
2024-11-21 22:00,0.0,41.3,7.6
2024-11-21 23:00,0.0,40.6,7.6
2024-11-22 00:00,0.0,38.8,7.6
2024-11-22 01:00,0.0,37.2,7.6
2024-11-22 02:00,0.0,36.6,7.6
2024-11-22 03:00,0.0,41.1,7.6
2024-11-22 04:00,0.0,39.8,7.6
2024-11-22 05:00,0.0,33.5,7.6
2024-11-22 06:00,0.0,27.5,7.6
2024-11-22 07:00,0.0,30.5,7.6
2024-11-22 08:00,0.0,37.7,7.6
2024-11-22 09:00,0.0,37.7,7.6
2024-11-22 10:00,0.0,37.4,7.6
2024-11-22 11:00,0.0,45.1,7.6
2024-11-22 12:00,0.0,56.1,7.6
2024-11-22 13:00,0.0,63.8,7.6
2024-11-22 14:00,0.0,64.4,7.6
2024-11-22 15:00,37.1,59.2,7.6
2024-11-22 16:00,0.0,54.8,7.6
2024-11-22 17:00,0.0,51.0,7.6
2024-11-22 18:00,0.0,50.3,7.6
2024-11-22 19:00,0.0,51.8,7.6
2024-11-22 20:00,0.0,58.6,7.6
2024-11-22 21:00,0.0,60.7,7.6
2024-11-22 22:00,0.0,60.3,7.6
2024-11-22 23:00,0.0,55.8,7.6
2024-11-23 00:00,0.0,52.7,7.5
2024-11-23 01:00,0.0,46.1,7.5
2024-11-23 02:00,0.0,42.5,7.5
2024-11-23 03:00,0.0,50.9,7.5
2024-11-23 04:00,0.0,48.7,7.5
2024-11-23 05:00,0.0,49.9,7.5
2024-11-23 06:00,0.0,42.6,7.5
2024-11-23 07:00,0.0,42.3,7.5
2024-11-23 08:00,0.0,40.0,7.5
2024-11-23 09:00,0.0,45.3,7.5
2024-11-23 10:00,0.0,50.9,7.5
2024-11-23 11:00,0.0,43.9,7.5
2024-11-23 12:00,0.0,44.5,7.5
2024-11-23 13:00,0.0,30.5,7.5
2024-11-23 14:00,0.0,25.9,7.5
2024-11-23 15:00,0.0,33.0,7.5
2024-11-23 16:00,0.0,28.4,7.5
2024-11-23 17:00,0.0,26.5,7.5
2024-11-23 18:00,0.0,27.6,7.5
2024-11-23 19:00,0.0,34.5,7.5
2024-11-23 20:00,0.0,30.9,7.5
2024-11-23 21:00,0.0,36.7,7.5
2024-11-23 22:00,0.0,37.3,7.5
2024-11-23 23:00,0.0,37.5,7.5
2024-11-24 00:00,0.0,34.9,7.5
2024-11-24 01:00,0.0,34.9,7.5
2024-11-24 02:00,0.0,38.6,7.5
2024-11-24 03:00,0.0,43.2,7.5
2024-11-24 04:00,0.0,44.4,7.5
2024-11-24 05:00,0.0,46.3,7.5
2024-11-24 06:00,0.0,41.5,7.5
2024-11-24 07:00,0.0,48.1,7.5
2024-11-24 08:00,0.0,48.3,7.5
2024-11-24 09:00,0.0,55.2,7.5
2024-11-24 10:00,0.0,60.7,7.5
2024-11-24 11:00,0.0,59.6,7.5
2024-11-24 12:00,0.0,54.9,7.5
2024-11-24 13:00,0.0,52.4,7.5
2024-11-24 14:00,0.0,57.9,7.5
2024-11-24 15:00,0.0,64.3,7.5
2024-11-24 16:00,0.0,65.9,7.5
2024-11-24 17:00,0.0,62.5,7.5
2024-11-24 18:00,0.0,57.8,7.5
2024-11-24 19:00,0.0,58.6,7.5
2024-11-24 20:00,0.0,58.7,7.5
2024-11-24 21:00,0.0,56.8,7.5
2024-11-24 22:00,0.0,56.3,7.5
2024-11-24 23:00,0.0,61.2,7.5
2024-11-25 00:00,0.0,67.9,7.5
2024-11-25 01:00,0.0,69.4,7.5
2024-11-25 02:00,0.0,68.4,7.5
2024-11-25 03:00,0.0,69.1,7.5
2024-11-25 04:00,0.0,62.9,7.5
2024-11-25 05:00,0.0,64.0,7.5
2024-11-25 06:00,0.0,69.9,7.5
2024-11-25 07:00,0.0,70.0,7.5
2024-11-25 08:00,0.0,76.5,7.5
2024-11-25 09:00,61.7,78.7,7.5
2024-11-25 10:00,0.0,74.1,7.5
2024-11-25 11:00,0.0,71.0,7.5
2024-11-25 12:00,0.0,73.4,7.5
2024-11-25 13:00,0.0,70.7,7.5
2024-11-25 14:00,0.0,69.1,7.5
2024-11-25 15:00,0.0,72.8,7.5
2024-11-25 16:00,0.0,64.9,7.5
2024-11-25 17:00,0.0,69.2,7.5
2024-11-25 18:00,0.0,66.9,7.5
2024-11-25 19:00,0.0,65.2,7.5
2024-11-25 20:00,0.0,70.2,7.5
2024-11-25 21:00,0.0,69.3,7.5
2024-11-25 22:00,0.0,61.2,7.5
2024-11-25 23:00,0.0,63.6,7.5
2024-11-26 00:00,0.0,61.6,7.4
2024-11-26 01:00,0.0,52.9,7.4
2024-11-26 02:00,0.0,55.0,7.4
2024-11-26 03:00,0.0,63.6,7.4
2024-11-26 04:00,0.0,65.0,7.4
2024-11-26 05:00,0.0,67.3,7.4
2024-11-26 06:00,0.0,70.8,7.4
2024-11-26 07:00,0.0,67.1,7.4
2024-11-26 08:00,0.0,67.2,7.4
2024-11-26 09:00,0.0,56.2,7.4
2024-11-26 10:00,0.0,53.4,7.4
2024-11-26 11:00,0.0,53.9,7.4
2024-11-26 12:00,0.0,61.9,7.4
2024-11-26 13:00,0.0,69.1,7.4
2024-11-26 14:00,0.0,59.9,7.4
2024-11-26 15:00,0.0,58.4,7.4
2024-11-26 16:00,0.0,59.8,7.4
2024-11-26 17:00,0.0,50.0,7.4
2024-11-26 18:00,0.0,55.1,7.4
2024-11-26 19:00,0.0,55.5,7.4
2024-11-26 20:00,0.0,48.1,7.4
2024-11-26 21:00,0.0,40.2,7.4
2024-11-26 22:00,0.0,49.1,7.4
2024-11-26 23:00,0.0,52.0,7.4
2024-11-27 00:00,0.0,54.1,7.4
2024-11-27 01:00,0.0,53.7,7.4
2024-11-27 02:00,0.0,44.5,7.4
2024-11-27 03:00,0.0,43.5,7.4
2024-11-27 04:00,0.0,38.7,7.4
2024-11-27 05:00,0.0,47.8,7.4
2024-11-27 06:00,0.0,45.5,7.4
2024-11-27 07:00,0.0,45.3,7.4
2024-11-27 08:00,0.0,50.8,7.4
2024-11-27 09:00,128.4,53.3,7.4
2024-11-27 10:00,0.0,53.4,7.4
2024-11-27 11:00,0.0,51.4,7.4
2024-11-27 12:00,0.0,52.4,7.4
2024-11-27 13:00,0.0,51.4,7.4
2024-11-27 14:00,0.0,52.2,7.4
2024-11-27 15:00,0.0,49.4,7.4
2024-11-27 16:00,0.0,50.9,7.4
2024-11-27 17:00,0.0,49.6,7.4
2024-11-27 18:00,0.0,51.5,7.4
2024-11-27 19:00,0.0,56.7,7.4
2024-11-27 20:00,0.0,62.3,7.4
2024-11-27 21:00,0.0,56.6,7.4
2024-11-27 22:00,0.0,50.1,7.4
2024-11-27 23:00,0.0,52.1,7.4
2024-11-28 00:00,0.0,56.9,7.4
2024-11-28 01:00,0.0,53.6,7.4
